thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,thigh,Annotation,Annotation
1.880670233,0.565616339,0.823841284,-0.036928257,-1.064611403,-44284,-0.979676165,-40751,-128,0,0,0,0,125,129.6793893,-2214,33.80152672,-8494,-44.79389313,2934,-1.705521472,1390,2.115337423,1724,-2.063803681,1682,-565.2333201,913,23.71541502,163,746.1728144,-85,0.589517366,0.456879824,0.665462495,-0.02982901,1.45E+12,1.45E+12,7701.171875,55744,3693.45641,2536,0,0
1.884880657,0.565661212,0.823742655,-0.038411333,-1.167072197,-48546,-1.008885424,-41966,-128,0,0,0,0,125,129.7251908,-2251,34.36641221,-8497,-44.18320611,2894,-1.717791411,1400,2.112883436,1722,-2.073619632,1690,-543.9102166,905,22.92490119,144,717.577906,-79,0.587815564,0.457617076,0.666403665,-0.031074575,1.45E+12,1.45E+12,7705.078125,55872,3700.738462,2541,0,0
1.889103086,0.565721666,0.823632047,-0.039865367,-1.063697862,-44246,-1.048792726,-43626,-128,0,0,0,0,125,129.7709924,-2285,34.88549618,-8500,-42.67175573,2795,-1.72392638,1405,2.111656442,1721,-2.089570552,1703,-575.8279556,915,24.11067194,157,760.3079737,-88,0.586106293,0.458367025,0.66733483,-0.032300283,1.45E+12,1.45E+12,7708.984375,56000,3697.825641,2539,0,0
1.893347854,0.565788201,0.823516126,-0.041290462,-1.024295412,-42607,-1.066029795,-44343,-128,0,0,0,0,125,129.7099237,-2346,35.81679389,-8496,-41.64885496,2728,-1.726380368,1407,2.110429448,1720,-2.104294479,1715,-565.2504846,911,23.71541502,137,746.0735801,-85,0.584385346,0.45912371,0.668263809,-0.033506231,1.45E+12,1.45E+12,7712.890625,56128,3696.369231,2538,0,0
1.897588878,0.565871796,0.823387222,-0.042691842,-1.019535385,-42409,-1.038407211,-43194,-128,0,0,0,0,125,129.6793893,-2345,35.80152672,-8494,-40.22900763,2635,-1.727607362,1408,2.109202454,1719,-2.120245399,1728,-554.3378397,905,23.3201581,135,731.4756985,-82,0.582663289,0.459891738,0.669178042,-0.034696243,1.45E+12,1.45E+12,7716.796875,56256,3696.369231,2538,0,0
1.901844382,0.565974245,0.823243746,-0.0440782,-0.921666335,-38338,-1.0618227,-44168,-128,0,0,0,0,125,130.3053435,-2358,36,-8535,-39.00763359,2555,-1.726380368,1407,2.106748466,1717,-2.132515337,1738,-581.9126119,905,24.37417655,140,768.3623112,-90,0.580932718,0.460675632,0.670080549,-0.03587752,1.45E+12,1.45E+12,7720.703125,56384,3684.717949,2530,0,0
1.906188001,0.5660892,0.823091576,-0.045423282,-0.950298621,-39529,-1.023550156,-42576,-128,0,0,0,0,125,131.221374,-2537,38.73282443,-8595,-37.54198473,2459,-1.722699387,1404,2.105521472,1716,-2.136196319,1741,-581.9126119,905,24.37417655,140,768.3623112,-90,0.579163601,0.461482333,0.670993584,-0.037029574,1.45E+12,1.45E+12,7724.609375,56512,3675.979487,2524,0,0
1.910643703,0.566217121,0.822930191,-0.046734062,-1.068289606,-44437,-1.019487304,-42407,-128,0,0,0,0,125,132.8854962,-2745,41.90839695,-8704,-36.35114504,2381,-1.715337423,1398,2.104294479,1715,-2.128834356,1735,-585.8666494,909,24.50592885,125,773.5777463,-91,0.577345996,0.462316054,0.671922174,-0.038158343,1.45E+12,1.45E+12,7728.515625,56640,3687.630769,2532,0,0
1.915175098,0.566364962,0.822754685,-0.04801519,-1.060139862,-44098,-1.0334789,-42989,-128,0,0,0,0,125,134.2290076,-2878,43.9389313,-8792,-34.94656489,2289,-1.705521472,1390,2.106748466,1717,-2.13006135,1736,-570.8095062,896,23.97891963,126,753.4534226,-87,0.575494575,0.463176435,0.672853386,-0.039267091,1.45E+12,1.45E+12,7732.421875,56768,3697.825641,2539,0,0
1.919749813,0.566540593,0.822558636,-0.049285364,-0.97282461,-40466,-1.070501336,-44529,-128,0,0,0,0,125,135.7709924,-2919,44.5648855,-8893,-33.61832061,2202,-1.696932515,1383,2.114110429,1723,-2.144785276,1748,-584.0186331,892,24.50592885,153,771.2388193,-91,0.573622457,0.464064628,0.67377408,-0.040370618,1.45E+12,1.45E+12,7736.328125,56896,3700.738462,2541,0,0
1.924314294,0.566740348,0.822344415,-0.050547417,-0.971117731,-40395,-1.057735808,-43998,-128,0,0,0,0,125,136.4274809,-2873,43.86259542,-8936,-32.5648855,2133,-1.684662577,1373,2.128834356,1735,-2.163190184,1763,-592.1023026,901,24.76943347,113,781.8574391,-93,0.571751536,0.464968986,0.67467342,-0.041470457,1.45E+12,1.45E+12,7740.234375,57024,3667.241026,2518,0,0
1.928889726,0.566956055,0.822117798,-0.051799207,-1.064250795,-44269,-1.04634059,-43524,-128,0,0,0,0,125,137.1908397,-2874,43.8778626,-8986,-31.92366412,2091,-1.672392638,1363,2.147239264,1750,-2.179141104,1776,-608.7564223,895,25.42819499,117,804.1401645,-98,0.569873138,0.465886321,0.675561066,-0.042565101,1.45E+12,1.45E+12,7744.140625,57152,3699.282051,2540,0,0
1.93347381,0.567185535,0.821880797,-0.053033239,-1.128318842,-46934,-1.043768252,-43417,-128,0,0,0,0,125,137.7099237,-2888,44.09160305,-9020,-31.23664122,2046,-1.662576687,1355,2.171779141,1770,-2.191411043,1786,-608.6763454,895,25.42819499,127,804.0801068,-98,0.567988197,0.46681451,0.676438058,-0.043648302,1.45E+12,1.45E+12,7748.046875,57280,3693.45641,2536,0,0
1.938056111,0.567419811,0.821639384,-0.054253866,-1.065404741,-44317,-0.99672091,-41460,-128,0,0,0,0,125,137.9847328,-2891,44.13740458,-9038,-31.05343511,2034,-1.652760736,1347,2.192638037,1787,-2.196319018,1790,-608.5808277,894,25.42819499,127,803.9524147,-98,0.566101007,0.467744511,0.677306828,-0.044723409,1.45E+12,1.45E+12,7751.953125,57408,3681.805128,2528,0,0
1.942624062,0.567650394,0.821399908,-0.055454673,-0.961188987,-39982,-1.021410547,-42487,-128,0,0,0,0,125,137.6793893,-2897,44.22900763,-9018,-31.09923664,2037,-1.646625767,1342,2.21595092,1806,-2.196319018,1790,-609.004086,896,25.42819499,98,804.3819661,-98,0.564216769,0.468667318,0.67816969,-0.045784859,1.45E+12,1.45E+12,7755.859375,57536,3693.45641,2536,0,0
1.947152769,0.567881795,0.821158798,-0.056643585,-1.019078615,-42390,-1.002875289,-41716,-128,0,0,0,0,125,137.3587786,-2848,43.48091603,-8997,-31.05343511,2034,-1.640490798,1337,2.234355828,1821,-2.191411043,1786,-615.7962556,895,25.6916996,100,813.4714229,-100,0.562345814,0.469582684,0.679017985,-0.046838703,1.45E+12,1.45E+12,7759.765625,57664,3700.738462,2541,0,0
1.951613531,0.568105722,0.820921703,-0.057822543,-1.03569063,-43081,-1.037517711,-43157,-128,0,0,0,0,125,136.5343511,-2764,42.19847328,-8943,-31.48091603,2062,-1.63803681,1335,2.258895706,1841,-2.179141104,1776,-625.8092026,892,26.08695652,107,826.8900468,-103,0.56050011,0.470479225,0.679849879,-0.04788599,1.45E+12,1.45E+12,7763.671875,57792,3699.282051,2540,0,0
1.955972487,0.568328024,0.820684391,-0.058994816,-1.064539281,-44281,-1.026002291,-42678,-128,0,0,0,0,125,135.2824427,-2613,39.89312977,-8861,-31.55725191,2067,-1.636809816,1334,2.280981595,1859,-2.176687117,1774,-629.3971847,892,26.21870883,90,831.6067251,-104,0.558693835,0.471356475,0.680654279,-0.048928765,1.45E+12,1.45E+12,7767.578125,57920,3687.630769,2532,0,0
1.960244358,0.568537176,0.820455599,-0.060150551,-1.050619807,-43702,-1.090767514,-45372,-128,0,0,0,0,125,133.5267176,-2513,38.36641221,-8746,-31.90839695,2090,-1.635582822,1333,2.299386503,1874,-2.17791411,1775,-639.1556093,886,26.61396574,93,844.6662958,-107,0.556921073,0.472207319,0.68144205,-0.049958967,1.45E+12,1.45E+12,7771.484375,58048,3699.282051,2540,0,0
1.964450261,0.568724356,0.820242788,-0.061272964,-1.105047596,-45966,-1.070188809,-44516,-128,0,0,0,0,125,131.2519084,-2486,37.95419847,-8597,-32.13740458,2105,-1.63803681,1335,2.305521472,1879,-2.174233129,1772,-639.1556093,886,26.61396574,93,844.6662958,-107,0.555173204,0.473027816,0.682224439,-0.050962855,1.45E+12,1.45E+12,7775.390625,58176,3693.45641,2536,0,0
1.968620784,0.568897901,0.820039749,-0.062369766,-1.027661088,-42747,-0.980493543,-40785,-128,0,0,0,0,125,130,-2488,37.98473282,-8515,-32.18320611,2108,-1.642944785,1339,2.310429448,1883,-2.16809816,1767,-646.146822,887,26.87747036,94,854.0171425,-109,0.553437614,0.473829733,0.683003426,-0.051947194,1.45E+12,1.45E+12,7779.296875,58304,3696.369231,2538,0,0
1.972716414,0.569054394,0.819847421,-0.063461031,-1.007515113,-41909,-1.009798965,-42004,-128,0,0,0,0,125,128.5954198,-2397,36.59541985,-8423,-32.82442748,2150,-1.645398773,1341,2.312883436,1885,-2.164417178,1764,-663.1750048,885,27.53623188,99,876.8046305,-114,0.551730849,0.474604011,0.68377097,-0.05292791,1.45E+12,1.45E+12,7783.203125,58432,3687.630769,2532,0,0
1.97668077,0.569210983,0.819652923,-0.064559605,-1.038118725,-43182,-1.100503933,-45777,-128,0,0,0,0,125,127.1755725,-2179,33.26717557,-8330,-32.79389313,2148,-1.652760736,1347,2.317791411,1889,-2.163190184,1763,-656.3759766,884,27.27272727,74,867.5979221,-112,0.550076585,0.475356183,0.684503806,-0.053914644,1.45E+12,1.45E+12,7787.109375,58560,3687.630769,2532,0,0
1.980463858,0.569371571,0.819451741,-0.06568759,-1.106754475,-46037,-1.04720605,-43560,-128,0,0,0,0,125,125.8015267,-1841,28.10687023,-8240,-33.09923664,2168,-1.655214724,1349,2.322699387,1893,-2.158282209,1759,-667.0970115,889,27.66798419,88,881.9960425,-115,0.548495947,0.476081868,0.685187206,-0.054924889,1.45E+12,1.45E+12,7791.015625,58688,3689.087179,2533,0,0
1.984041343,0.569533669,0.819243932,-0.066863892,-1.061918862,-44172,-1.02463198,-42621,-128,0,0,0,0,125,124.9160305,-1448,22.10687023,-8182,-33.9389313,2223,-1.658895706,1352,2.314110429,1886,-2.117791411,1726,-677.4136761,887,28.06324111,69,895.6985084,-118,0.546999408,0.476775425,0.685816125,-0.05597397,1.45E+12,1.45E+12,7794.921875,58816,3690.54359,2534,0,0
1.987451245,0.569692212,0.81903397,-0.06807451,-1.053504672,-43822,-1.018020831,-42346,-128,0,0,0,0,125,123.6030534,-1132,17.28244275,-8096,-34.51908397,2261,-1.663803681,1356,2.300613497,1875,-2.10797546,1718,-670.1519257,883,27.7997365,66,885.9765969,-116,0.545571343,0.477438753,0.686403199,-0.057050823,1.45E+12,1.45E+12,7798.828125,58944,3696.369231,2538,0,0
1.990807395,0.569830592,0.818838438,-0.069258274,-1.037854279,-43171,-0.99010976,-41185,-128,0,0,0,0,125,121.4961832,-1109,16.93129771,-7958,-34.70229008,2273,-1.668711656,1360,2.300613497,1875,-2.117791411,1726,-670.1519257,883,27.7997365,66,885.9765969,-116,0.54416424,0.478075737,0.686988018,-0.058106218,1.45E+12,1.45E+12,7802.734375,59072,3694.912821,2537,0,0
1.994149199,0.569944312,0.818663683,-0.070379372,-1.053216186,-43810,-0.979363638,-40738,-128,0,0,0,0,125,118.6412214,-1209,18.45801527,-7771,-34.45801527,2257,-1.66993865,1361,2.314110429,1886,-2.139877301,1744,-683.3135811,878,28.32674572,87,903.6703362,-120,0.54276163,0.478688696,0.687584809,-0.059110705,1.45E+12,1.45E+12,7806.640625,59200,3694.912821,2537,0,0
1.997474119,0.570040063,0.818504396,-0.071448444,-1.082160999,-45014,-0.986888328,-41051,-128,0,0,0,0,125,116.3206107,-1284,19.60305344,-7619,-34.0610687,2231,-1.673619632,1364,2.320245399,1891,-2.154601227,1756,-711.3356347,880,29.38076416,60,941.0045176,-128,0.541364602,0.479282813,0.688188629,-0.060072991,1.45E+12,1.45E+12,7810.546875,59328,3699.282051,2540,0,0
2.000771464,0.570129977,0.818352578,-0.072462868,-1.181039752,-49127,-1.010351898,-42027,-128,0,0,0,0,125,114.1221374,-1337,20.41221374,-7475,-32.97709924,2160,-1.674846626,1365,2.321472393,1892,-2.160736196,1761,-718.0237043,879,29.64426877,75,950.0158994,-130,0.539977683,0.479866619,0.688790453,-0.060990499,1.45E+12,1.45E+12,7814.453125,59456,3689.087179,2533,0,0
2.004056409,0.570226375,0.818195462,-0.073471542,-1.126996612,-46879,-1.059514808,-44072,-128,0,0,0,0,125,114.2137405,-1320,20.15267176,-7481,-32.45801527,2126,-1.678527607,1368,2.320245399,1891,-2.164417178,1764,-711.2000785,879,29.38076416,65,940.8467967,-128,0.53859452,0.480452841,0.689382939,-0.061904557,1.45E+12,1.45E+12,7818.359375,59584,3678.892308,2526,0,0
2.007281614,0.570349461,0.818014686,-0.074521575,-1.116490895,-46442,-1.024944507,-42634,-128,0,0,0,0,125,115.6793893,-1127,17.20610687,-7577,-31.92366412,2091,-1.683435583,1372,2.316564417,1888,-2.169325153,1768,-748.4932369,873,30.83003953,78,990.7629513,-139,0.537235098,0.481051295,0.689940204,-0.062853921,1.45E+12,1.45E+12,7822.265625,59712,3699.282051,2540,0,0
2.010383298,0.57050714,0.817803226,-0.07562729,-1.115264827,-46391,-0.997418085,-41489,-128,0,0,0,0,125,116.870229,-801,12.22900763,-7655,-31.28244275,2049,-1.683435583,1372,2.315337423,1887,-2.169325153,1768,-745.1134548,873,30.69828722,69,986.202423,-138,0.535926422,0.481659035,0.690442389,-0.063849451,1.45E+12,1.45E+12,7826.171875,59840,3693.45641,2536,0,0
2.013335144,0.570697126,0.817560663,-0.076807242,-1.182289861,-49179,-0.992105125,-41268,-128,0,0,0,0,125,118.1221374,-402,6.13740458,-7737,-31.05343511,2034,-1.683435583,1372,2.30797546,1881,-2.170552147,1769,-745.686561,879,30.69828722,69,986.9685756,-138,0.534679769,0.482270322,0.690883528,-0.064906325,1.45E+12,1.45E+12,7830.078125,59968,3693.45641,2536,0,0
2.016183517,0.570892981,0.817309715,-0.078013031,-1.124905085,-46792,-1.035834873,-43087,-128,0,0,0,0,125,117.648855,-184,2.809160305,-7706,-31.02290076,2032,-1.684662577,1373,2.298159509,1873,-2.175460123,1773,-741.6461626,872,30.56653491,59,981.5202084,-137,0.533475712,0.482870067,0.691293131,-0.065984622,1.45E+12,1.45E+12,7833.984375,60096,3686.174359,2531,0,0
2.018952102,0.571080105,0.817062831,-0.079220229,-1.235659866,-51399,-1.041099752,-43306,-128,0,0,0,0,125,116.2900763,-60,0.916030534,-7617,-31.17557252,2042,-1.688343558,1376,2.289570552,1866,-2.182822086,1779,-759.4630847,877,31.22529644,49,1005.291627,-142,0.532304345,0.48344961,0.69168704,-0.067064128,1.45E+12,1.45E+12,7837.890625,60224,3667.241026,2518,0,0
2.021725501,0.571250079,0.81682802,-0.0804073,-1.234385717,-51346,-0.951452567,-39577,-128,0,0,0,0,125,115.3740458,-115,1.755725191,-7557,-31.46564885,2061,-1.690797546,1378,2.282208589,1860,-2.188957055,1784,-752.3689211,874,30.96179183,37,995.75146,-140,0.531129919,0.484014704,0.692090533,-0.068128333,1.45E+12,1.45E+12,7841.796875,60352,3661.415385,2514,0,0
2.024543848,0.571403726,0.816604241,-0.081579993,-1.075189242,-44724,-1.005087019,-41808,-128,0,0,0,0,125,115.389313,-223,3.404580153,-7558,-32,2096,-1.690797546,1378,2.274846626,1854,-2.191411043,1786,-768.966987,868,31.62055336,48,1017.992145,-145,0.529935413,0.484572076,0.692511432,-0.069182934,1.45E+12,1.45E+12,7845.703125,60480,3689.087179,2533,0,0
2.027366712,0.571561447,0.816374981,-0.082761117,-1.098436447,-45691,-0.981190719,-40814,-128,0,0,0,0,125,116.0610687,-205,3.129770992,-7602,-31.96946565,2094,-1.689570552,1377,2.271165644,1851,-2.2,1793,-778.9158725,865,32.01581028,63,1031.362723,-148,0.528737937,0.485132856,0.692926943,-0.070246406,1.45E+12,1.45E+12,7849.609375,60608,3693.45641,2536,0,0
2.030087319,0.571728809,0.816132818,-0.083984476,-1.089060635,-45301,-0.975997962,-40598,-128,0,0,0,0,125,116.3816794,43,-0.65648855,-7623,-32.25954198,2113,-1.689570552,1377,2.272392638,1852,-2.204907975,1797,-778.9158725,865,32.01581028,63,1031.362723,-148,0.527582843,0.485685673,0.693307756,-0.071345113,1.45E+12,1.45E+12,7853.515625,60736,3683.261538,2529,0,0
2.032693083,0.57190984,0.815875965,-0.085238163,-1.092113784,-45428,-1.013957979,-42177,-128,0,0,0,0,125,116.2748092,293,-4.473282443,-7616,-32.1221374,2104,-1.682208589,1371,2.272392638,1852,-2.2,1793,-779.4266409,868,32.01581028,35,1031.913961,-148,0.526475593,0.486232166,0.693649785,-0.072468654,1.45E+12,1.45E+12,7857.421875,60864,3689.087179,2533,0,0
2.035161592,0.572095067,0.815609904,-0.086531608,-1.145363587,-47643,-0.98388326,-40926,-128,0,0,0,0,125,115.8015267,585,-8.93129771,-7585,-32.51908397,2130,-1.677300613,1367,2.263803681,1845,-2.192638037,1787,-810.0952166,864,33.20158103,37,1072.922402,-157,0.525425841,0.486761024,0.693953042,-0.073624502,1.45E+12,1.45E+12,7861.328125,60992,3690.54359,2534,0,0
2.037555309,0.572282214,0.815338851,-0.087838631,-1.103484961,-45901,-1.010327857,-42026,-128,0,0,0,0,125,115.2824427,735,-11.22137405,-7551,-32.54961832,2132,-1.66993865,1361,2.255214724,1838,-2.192638037,1787,-823.8711657,863,33.72859025,29,1091.301077,-161,0.52440713,0.487279793,0.694234657,-0.074791753,1.45E+12,1.45E+12,7865.234375,61120,3670.153846,2520,0,0
2.039857816,0.572474463,0.815063494,-0.089131865,-1.083675553,-45077,-1.011409681,-42071,-128,0,0,0,0,125,113.6030534,866,-13.22137405,-7441,-31.74045802,2079,-1.661349693,1354,2.247852761,1832,-2.193865031,1788,-814.6223603,874,33.33333333,22,1078.90399,-158,0.523426528,0.487788781,0.694491814,-0.07594666,1.45E+12,1.45E+12,7869.140625,61248,3665.784615,2517,0,0
2.042073322,0.572670246,0.814786621,-0.090396633,-1.050619807,-43702,-1.111971272,-46254,-128,0,0,0,0,125,111.4656489,960,-14.65648855,-7301,-30.65648855,2008,-1.655214724,1349,2.239263804,1825,-2.191411043,1786,-834.4972575,866,34.12384717,31,1105.515883,-164,0.522482323,0.488287353,0.694727908,-0.0770767,1.45E+12,1.45E+12,7873.046875,61376,3696.369231,2538,0,0
2.044139586,0.572879465,0.814498533,-0.091658383,-1.03660417,-43119,-1.011433722,-42072,-128,0,0,0,0,125,109.4198473,1207,-18.42748092,-7167,-29.46564885,1930,-1.651533742,1346,2.233128834,1820,-2.193865031,1788,-851.1508026,861,34.7826087,47,1127.854231,-169,0.521601144,0.488774719,0.694921559,-0.078201966,1.45E+12,1.45E+12,7876.953125,61504,3662.871795,2515,0,0
2.046054319,0.573097058,0.814202188,-0.092922328,-1.029608372,-42828,-0.925584943,-38501,-128,0,0,0,0,125,107.3282443,1462,-22.32061069,-7030,-28.58015267,1872,-1.650306748,1345,2.224539877,1813,-2.197546012,1791,-851.1508026,861,34.7826087,47,1127.854231,-169,0.52078409,0.489246327,0.695074985,-0.079326716,1.45E+12,1.45E+12,7880.859375,61632,3689.087179,2533,0,0
2.04775256,0.573333948,0.813885777,-0.094223812,-1.064972011,-44299,-0.958760892,-39881,-128,0,0,0,0,125,105.6183206,1894,-28.91603053,-6918,-27.67938931,1813,-1.650306748,1345,2.211042945,1802,-2.203680982,1796,-879.1562662,864,35.83662714,34,1165.232024,-177,0.520059018,0.489701913,0.695164526,-0.080479415,1.45E+12,1.45E+12,7884.765625,61760,3683.261538,2529,0,0
2.049366669,0.573611754,0.813528898,-0.095604857,-1.107595894,-46072,-0.941692107,-39171,-128,0,0,0,0,125,108.259542,2214,-33.80152672,-7091,-26.94656489,1765,-1.651533742,1346,2.195092025,1789,-2.206134969,1798,-879.2843892,864,35.83662714,18,1165.328116,-177,0.519369519,0.49017979,0.695200929,-0.081699108,1.45E+12,1.45E+12,7888.671875,61888,3700.738462,2541,0,0
2.050760442,0.573892354,0.813168247,-0.096979216,-0.988691368,-41126,-0.963472839,-40077,-128,0,0,0,0,125,104.4122137,2558,-39.05343511,-6839,-25.83206107,1692,-1.655214724,1349,2.186503067,1782,-2.218404908,1808,-907.7983231,874,36.89064559,25,1203.479638,-185,0.518773869,0.490627173,0.695186886,-0.082908647,1.45E+12,1.45E+12,7892.578125,62016,3687.630769,2532,0,0
2.052045162,0.574197993,0.812782901,-0.098390147,-0.940802607,-39134,-0.950827513,-39551,-128,0,0,0,0,125,104.519084,2831,-43.22137405,-6846,-24.87022901,1629,-1.658895706,1352,2.182822086,1779,-2.240490798,1826,-918.1544516,873,37.2859025,13,1217.267756,-188,0.518224601,0.491079711,0.695128157,-0.084147639,1.45E+12,1.45E+12,7896.484375,62144,3668.697436,2519,0,0
2.053210528,0.574529841,0.812371587,-0.099839201,-0.964674866,-40127,-0.957005933,-39808,-128,0,0,0,0,125,104.5801527,3123,-47.67938931,-6850,-23.86259542,1563,-1.660122699,1353,2.176687117,1774,-2.256441718,1839,-920.5401673,861,37.41765481,3,1220.410088,-189,0.517726177,0.491536925,0.695021569,-0.085417067,1.45E+12,1.45E+12,7900.390625,62272,3699.282051,2540,0,0
2.054314634,0.574878987,0.811943422,-0.101301681,-0.963112231,-40062,-0.967439528,-40242,-128,0,0,0,0,125,104.6259542,3268,-49.89312977,-6853,-23.03816794,1509,-1.658895706,1352,2.175460123,1773,-2.263803681,1845,-937.7039063,860,38.07641634,3,1243.355297,-194,0.517253791,0.491999868,0.694887211,-0.086697226,1.45E+12,1.45E+12,7904.296875,62400,3693.45641,2536,0,0
2.055403646,0.575231206,0.81150989,-0.10276555,-0.906713117,-37716,-1.01888629,-42382,-128,0,0,0,0,125,104.7328244,3301,-50.39694656,-6860,-22.83969466,1496,-1.657668712,1351,2.171779141,1770,-2.258895706,1841,-937.7039063,860,38.07641634,3,1243.355297,-194,0.516787708,0.492463248,0.694744639,-0.087978983,1.45E+12,1.45E+12,7908.203125,62528,3687.630769,2532,0,0
2.056484686,0.575580473,0.811076357,-0.10422218,-0.893370616,-37161,-0.988643287,-41124,-128,0,0,0,0,125,104.610687,3298,-50.35114504,-6852,-22.88549618,1499,-1.652760736,1347,2.169325153,1768,-2.242944785,1828,-955.8388376,869,38.73517787,1,1267.589439,-199,0.516324887,0.492922967,0.694599944,-0.089255124,1.45E+12,1.45E+12,7912.109375,62656,3678.892308,2526,0,0
2.057553807,0.575929462,0.810640808,-0.105672779,-0.858006977,-35690,-1.015208087,-42229,-128,0,0,0,0,125,104.5954198,3302,-50.41221374,-6851,-22.76335878,1491,-1.652760736,1347,2.165644172,1765,-2.223312883,1812,-976.3268794,867,39.5256917,5,1294.997513,-205,0.515867019,0.493380729,0.694450587,-0.09052656,1.45E+12,1.45E+12,7916.015625,62784,3686.174359,2531,0,0
2.058613998,0.57627743,0.810205387,-0.107105342,-0.90108763,-37482,-0.943735553,-39256,-128,0,0,0,0,125,104.1526718,3279,-50.0610687,-6822,-22.39694656,1467,-1.647852761,1343,2.154601227,1756,-2.198773006,1792,-986.1894041,861,39.92094862,-5,1308.135158,-208,0.51541283,0.493836341,0.694299036,-0.091783068,1.45E+12,1.45E+12,7919.921875,62912,3690.54359,2534,0,0
2.05965964,0.576612447,0.80978319,-0.108486272,-0.93029689,-38697,-0.937869661,-39012,-128,0,0,0,0,125,101.9236641,3197,-48.80916031,-6676,-21.84732824,1431,-1.640490798,1337,2.142331288,1746,-2.18404908,1780,-1021.29589,869,41.23847167,17,1355.17037,-218,0.514964732,0.494278743,0.694155353,-0.092995665,1.45E+12,1.45E+12,7923.828125,63040,3699.282051,2540,0,0
2.060762701,0.576923363,0.809383397,-0.109808696,-0.888658669,-36965,-0.971454299,-40409,-128,0,0,0,0,125,100.259542,2981,-45.51145038,-6567,-21.8778626,1433,-1.636809816,1334,2.128834356,1735,-2.175460123,1773,-1013.923181,863,40.97496706,4,1345.253132,-216,0.514491876,0.494709045,0.694042421,-0.094160436,1.45E+12,1.45E+12,7927.734375,63168,3697.825641,2539,0,0
2.061968375,0.577209657,0.809010811,-0.111042871,-0.898899941,-37391,-0.981431124,-40824,-128,0,0,0,0,125,98.16793893,2642,-40.33587786,-6430,-21.35877863,1399,-1.636809816,1334,2.117791411,1726,-2.179141104,1776,-1013.923181,863,40.97496706,4,1345.253132,-216,0.513974853,0.495133476,0.693973723,-0.095253158,1.45E+12,1.45E+12,7931.640625,63296,3659.958974,2513,0,0
2.063229047,0.577470499,0.808663339,-0.11221153,-0.902385819,-37536,-0.96575669,-40172,-128,0,0,0,0,125,95.95419847,2423,-36.99236641,-6285,-21.28244275,1394,-1.636809816,1334,2.114110429,1723,-2.196319018,1790,-1040.845345,856,42.02898551,7,1381.257912,-224,0.513434045,0.495544216,0.69393751,-0.096291975,1.45E+12,1.45E+12,7935.546875,63424,3661.415385,2514,0,0
2.064527541,0.577718074,0.808330941,-0.113326594,-0.945442432,-39327,-0.927532227,-38582,-128,0,0,0,0,125,94.21374046,2266,-34.59541985,-6171,-20.87022901,1367,-1.633128834,1331,2.116564417,1725,-2.218404908,1808,-1034.355169,861,41.7654809,15,1372.619166,-222,0.512876799,0.495949142,0.693921577,-0.0972866,1.45E+12,1.45E+12,7939.453125,63552,3681.805128,2528,0,0
2.065820494,0.577957343,0.808006235,-0.114416928,-0.974651691,-40542,-0.94760608,-39417,-128,0,0,0,0,125,93.05343511,2231,-34.0610687,-6095,-20.83969466,1365,-1.626993865,1326,2.125153374,1732,-2.233128834,1820,-1065.597425,862,42.95125165,5,1414.338137,-231,0.512321716,0.496346071,0.693910589,-0.098260526,1.45E+12,1.45E+12,7943.359375,63680,3680.348718,2527,0,0
2.067120559,0.578200804,0.807679125,-0.115491389,-0.930705579,-38714,-0.967920339,-40262,-128,0,0,0,0,125,92.90076336,2202,-33.61832061,-6085,-20.53435115,1345,-1.613496933,1315,2.136196319,1741,-2.23803681,1824,-1072.764233,864,43.21475626,-4,1423.876734,-233,0.511763365,0.496747605,0.6938985,-0.099221707,1.45E+12,1.45E+12,7947.265625,63808,3683.261538,2529,0,0
2.068413842,0.578453092,0.807346655,-0.116547838,-0.937605215,-39001,-0.949673567,-39503,-128,0,0,0,0,125,92.6870229,2190,-33.4351145,-6071,-19.9389313,1306,-1.598773006,1303,2.14601227,1749,-2.23190184,1819,-1090.278586,866,43.87351779,-12,1447.253065,-238,0.511207711,0.497155674,0.693879895,-0.100167878,1.45E+12,1.45E+12,7951.171875,63936,3696.369231,2538,0,0
2.069764803,0.578705331,0.807016477,-0.11757783,-0.962943947,-40055,-0.978377975,-40697,-128,0,0,0,0,125,93.00763359,2055,-31.3740458,-6092,-19.90839695,1304,-1.580368098,1288,2.158282209,1759,-2.225766871,1814,-1090.071535,864,43.87351779,-10,1446.985669,-238,0.510627048,0.497572182,0.693874634,-0.10109369,1.45E+12,1.45E+12,7955.078125,64064,3693.45641,2536,0,0
2.071170607,0.578938828,0.806703473,-0.118572092,-0.959121501,-39896,-0.975132502,-40562,-128,0,0,0,0,125,92.32061069,1893,-28.90076336,-6047,-20.6259542,1351,-1.560736196,1272,2.169325153,1768,-2.224539877,1813,-1090.071535,864,43.87351779,-10,1446.985669,-238,0.510022565,0.497980614,0.693894883,-0.101991092,1.45E+12,1.45E+12,7958.984375,64192,3687.630769,2532,0,0
