shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,shank,Annotation,Annotation
1.820842542,0.812761638,0.579170749,0.063085361,2.837168714,118016,-4.105571799,-170777,-128,0,0,0,0,127,-17.86259542,-512,7.816793893,1170,-1.221374046,80,-2.147239264,1750,2.049079755,1670,-1.714110429,1397,0.190909091,210,-0.074545455,82,0.193877551,190,0.6134131,0.641888438,0.457407179,0.049822435,1.45E+12,1.45E+12,6216.796875,7104,0,0
1.821266886,0.812478769,0.579565263,0.063105913,2.830245038,117728,-4.105956448,-170793,-128,0,0,0,0,127,-17.9389313,-491,7.496183206,1175,-1.175572519,77,-2.154601227,1756,2.052760736,1673,-1.712883436,1396,0.186363636,205,-0.075454545,83,0.198979592,195,0.613245521,0.641770768,0.45779417,0.049846878,1.45E+12,1.45E+12,6220.703125,7232,0,0
1.821680787,0.812204945,0.579948287,0.063111897,2.816974658,117176,-4.107471002,-170856,-128,0,0,0,0,127,-17.61832061,-432,6.595419847,1154,-0.977099237,64,-2.160736196,1761,2.052760736,1673,-1.711656442,1395,0.186363636,205,-0.075454545,83,0.198979592,195,0.613082039,0.64165754,0.45817031,0.049859614,1.45E+12,1.45E+12,6224.609375,7360,0,0
1.822095585,0.811937338,0.580325232,0.063090285,2.808704711,116832,-4.107495043,-170857,-128,0,0,0,0,127,-17.14503817,-404,6.167938931,1123,-0.79389313,52,-2.163190184,1763,2.052760736,1673,-1.710429448,1394,0.193636364,213,-0.070909091,78,0.198979592,195,0.612918176,0.641549352,0.458541884,0.049850561,1.45E+12,1.45E+12,6228.515625,7488,0,0
1.822482572,0.811677438,0.580690918,0.06306976,2.798703845,116416,-4.105836245,-170788,-128,0,0,0,0,127,-17.55725191,-379,5.786259542,1150,-0.503816794,33,-2.16809816,1767,2.05398773,1674,-1.710429448,1394,0.193636364,213,-0.084545455,93,0.193877551,190,0.612765277,0.641440242,0.458899688,0.049841822,1.45E+12,1.45E+12,6232.421875,7616,0,0
1.822880315,0.811416857,0.581054743,0.063071941,2.786371047,115903,-4.105908367,-170791,-128,0,0,0,0,127,-17.28244275,-341,5.20610687,1132,-0.458015267,30,-2.170552147,1769,2.052760736,1673,-1.70797546,1392,0.178181818,196,-0.071818182,79,0.197959184,194,0.612608104,0.641333182,0.459258005,0.04985123,1.45E+12,1.45E+12,6236.328125,7744,0,0
1.823264756,0.811158272,0.581418966,0.063041604,2.77723564,115523,-4.107711407,-170866,-128,0,0,0,0,127,-17.3129771,-319,4.870229008,1134,-0.473282443,31,-2.174233129,1772,2.051533742,1672,-1.709202454,1393,0.188181818,207,-0.067272727,74,0.196938776,193,0.612456164,0.641224307,0.45961434,0.049834675,1.45E+12,1.45E+12,6240.234375,7872,0,0
1.823655119,0.810907992,0.581769818,0.063024654,2.763364247,114946,-4.110379908,-170977,-128,0,0,0,0,127,-16.90076336,-292,4.458015267,1107,-0.091603053,6,-2.176687117,1774,2.049079755,1670,-1.70797546,1392,0.182727273,201,-0.072727273,80,0.198979592,195,0.61230186,0.641123383,0.459961226,0.049828809,1.45E+12,1.45E+12,6244.140625,8000,0,0
1.824039258,0.810663044,0.582113651,0.063001006,2.749661138,114376,-4.114683165,-171156,-128,0,0,0,0,127,-16.71755725,-279,4.259541985,1095,-0.259541985,17,-2.179141104,1776,2.046625767,1668,-1.70797546,1392,0.188181818,207,-0.089090909,98,0.201020408,197,0.612149994,0.641025047,0.460301519,0.04981752,1.45E+12,1.45E+12,6248.046875,8128,0,0
1.824419603,0.810422534,0.582451286,0.062974722,2.737905312,113887,-4.11578903,-171202,-128,0,0,0,0,127,-16.64122137,-258,3.938931298,1090,-0.076335878,5,-2.179141104,1776,2.045398773,1667,-1.709202454,1393,0.188181818,207,-0.089090909,98,0.201020408,197,0.611999606,0.640929199,0.460636298,0.049804067,1.45E+12,1.45E+12,6251.953125,8256,0,0
1.824800048,0.810186156,0.582784472,0.062933708,2.726365852,113407,-4.114538922,-171150,-128,0,0,0,0,127,-16.36641221,-249,3.801526718,1072,0.030534351,-2,-2.17791411,1775,2.047852761,1669,-1.70797546,1392,0.186363636,205,-0.086363636,95,0.192857143,189,0.611849156,0.640836564,0.460967638,0.049778957,1.45E+12,1.45E+12,6255.859375,8384,0,0
1.825181981,0.809948564,0.583118557,0.062897317,2.713960931,112891,-4.113865786,-171122,-128,0,0,0,0,127,-16.18320611,-209,3.190839695,1060,-0.167938931,11,-2.179141104,1776,2.045398773,1667,-1.705521472,1390,0.181818182,200,-0.078181818,86,0.2,196,0.611698095,0.64074326,0.461300016,0.04975752,1.45E+12,1.45E+12,6259.765625,8512,0,0
1.82556057,0.809724233,0.583433623,0.062863939,2.702758038,112425,-4.112062746,-171047,-128,0,0,0,0,127,-15.80152672,-178,2.717557252,1035,0,0,-2.179141104,1776,2.046625767,1668,-1.706748466,1391,0.183636364,202,-0.099090909,109,0.202040816,198,0.611548335,0.640659541,0.46161681,0.049738393,1.45E+12,1.45E+12,6263.671875,8640,0,0
1.825940142,0.809496831,0.583757281,0.062787878,2.689655942,111880,-4.11271184,-171074,-128,0,0,0,0,127,-15.52671756,-168,2.564885496,1017,0.045801527,-3,-2.181595092,1778,2.047852761,1669,-1.705521472,1390,0.191818182,211,-0.075454545,83,0.197959184,194,0.611398164,0.64057356,0.461940635,0.0496855,1.45E+12,1.45E+12,6267.578125,8768,0,0
1.826325915,0.809271331,0.584076752,0.062723687,2.676890414,111349,-4.116894895,-171248,-128,0,0,0,0,127,-15.32824427,-161,2.458015267,1004,0.122137405,-8,-2.182822086,1779,2.045398773,1667,-1.704294479,1389,0.185454545,204,-0.077272727,85,0.197959184,194,0.611245517,0.640490543,0.462262312,0.0496421,1.45E+12,1.45E+12,6271.484375,8896,0,0
1.826723132,0.809041942,0.584400738,0.062665095,2.671865941,111140,-4.117519949,-171274,-128,0,0,0,0,127,-15.03816794,-159,2.427480916,985,-0.213740458,14,-2.185276074,1781,2.046625767,1668,-1.704294479,1389,0.18,198,-0.073636364,81,0.2,196,0.611088318,0.640407199,0.462589663,0.049603335,1.45E+12,1.45E+12,6275.390625,9024,0,0
1.827126809,0.808815749,0.584720746,0.062599795,2.663764278,110803,-4.116606408,-171236,-128,0,0,0,0,127,-14.64122137,-147,2.244274809,959,-0.183206107,12,-2.187730061,1783,2.046625767,1668,-1.704294479,1389,0.18,198,-0.073636364,81,0.2,196,0.610928538,0.6403279,0.46291508,0.049559365,1.45E+12,1.45E+12,6279.296875,9152,0,0
1.827535087,0.80859339,0.585035951,0.062527322,2.649556317,110212,-4.116077516,-171214,-128,0,0,0,0,127,-14.32061069,-149,2.27480916,938,-0.106870229,7,-2.190184049,1785,2.045398773,1667,-1.703067485,1388,0.186363636,205,-0.080909091,89,0.203061224,199,0.610766911,0.640252692,0.463237577,0.049509786,1.45E+12,1.45E+12,6283.203125,9280,0,0
1.827951993,0.80836763,0.58535651,0.062446231,2.636213816,109657,-4.115837111,-171204,-128,0,0,0,0,127,-14.10687023,-164,2.503816794,924,-0.259541985,17,-2.192638037,1787,2.041717791,1664,-1.701840491,1387,0.184545455,203,-0.076363636,84,0.198979592,195,0.610601842,0.640176837,0.463565914,0.049453528,1.45E+12,1.45E+12,6287.109375,9408,0,0
1.828374225,0.80814441,0.585673647,0.062361781,2.624578193,109173,-4.11578903,-171202,-128,0,0,0,0,127,-13.86259542,-171,2.610687023,908,-0.229007634,15,-2.192638037,1787,2.039263804,1662,-1.701840491,1387,0.188181818,207,-0.082727273,91,0.2,196,0.610434638,0.640104223,0.463892554,0.049394686,1.45E+12,1.45E+12,6291.015625,9536,0,0
1.828800156,0.807918835,0.585995145,0.062264322,2.618519976,108921,-4.116774692,-171243,-128,0,0,0,0,127,-13.74045802,-188,2.870229008,900,-0.335877863,22,-2.195092025,1789,2.03803681,1661,-1.701840491,1387,0.189090909,208,-0.08,88,0.194897959,191,0.610265942,0.640030568,0.464223372,0.049325585,1.45E+12,1.45E+12,6294.921875,9664,0,0
1.829246596,0.807694346,0.586312165,0.062192354,2.610466394,108586,-4.11578903,-171202,-128,0,0,0,0,127,-13.38931298,-214,3.267175573,877,-0.259541985,17,-2.196319018,1790,2.035582822,1659,-1.700613497,1386,0.185454545,204,-0.090909091,100,0.2,196,0.610089092,0.63996274,0.464554371,0.049277043,1.45E+12,1.45E+12,6298.828125,9792,0,0
1.829714368,0.807464391,0.586638332,0.062102538,2.60363888,108302,-4.119371071,-171351,-128,0,0,0,0,127,-12.88549618,-239,3.648854962,844,-0.427480916,28,-2.196319018,1790,2.03190184,1656,-1.700613497,1386,0.189090909,208,-0.079090909,87,0.2,196,0.60990376,0.639895739,0.4648965,0.049214739,1.45E+12,1.45E+12,6302.734375,9920,0,0
1.830192542,0.807230524,0.586969276,0.062015724,2.59700369,108026,-4.121630882,-171445,-128,0,0,0,0,127,-12.76335878,-269,4.106870229,836,-0.503816794,33,-2.197546012,1791,2.030674847,1655,-1.696932515,1383,0.189090909,208,-0.079090909,87,0.2,196,0.609714272,0.639828098,0.465244344,0.049154983,1.45E+12,1.45E+12,6306.640625,10048,0,0
1.830682563,0.807001897,0.587292937,0.061926926,2.589719406,107723,-4.123482004,-171522,-128,0,0,0,0,127,-12.30534351,-279,4.259541985,806,-0.320610687,21,-2.195092025,1789,2.023312883,1649,-1.695705521,1382,0.19,209,-0.087272727,96,0.197959184,194,0.609520053,0.63976742,0.465588604,0.049093849,1.45E+12,1.45E+12,6310.546875,10176,0,0
1.831187416,0.806769368,0.587618918,0.061864316,2.580968648,107359,-4.120693301,-171406,-128,0,0,0,0,127,-12.24427481,-301,4.595419847,802,-0.396946565,26,-2.195092025,1789,2.02208589,1648,-1.693251534,1380,0.184545455,203,-0.089090909,98,0.204081633,200,0.609319917,0.639707186,0.465937428,0.049053731,1.45E+12,1.45E+12,6314.453125,10304,0,0
1.831703863,0.806538132,0.587941964,0.061810099,2.578564594,107259,-4.121174112,-171426,-128,0,0,0,0,127,-11.9389313,-315,4.809160305,782,-0.595419847,39,-2.192638037,1787,2.020858896,1647,-1.69202454,1379,0.181818182,200,-0.099090909,109,0.204081633,200,0.609115145,0.639650713,0.46628607,0.049020465,1.45E+12,1.45E+12,6318.359375,10432,0,0
1.832230015,0.8063032,0.588271226,0.061742318,2.570030201,106904,-4.123289679,-171514,-128,0,0,0,0,127,-11.78625954,-327,4.992366412,772,-0.290076336,19,-2.188957055,1784,2.017177914,1644,-1.689570552,1377,0.184545455,203,-0.079090909,87,0.203061224,199,0.608906483,0.639593575,0.466641453,0.048976601,1.45E+12,1.45E+12,6322.265625,10560,0,0
1.832758586,0.80607302,0.588594059,0.061671065,2.564428754,106671,-4.125285044,-171597,-128,0,0,0,0,127,-11.48091603,-330,5.038167939,752,-0.442748092,29,-2.186503067,1782,2.017177914,1644,-1.688343558,1376,0.187272727,206,-0.093636364,103,0.202040816,198,0.60869682,0.639540682,0.466992241,0.048930003,1.45E+12,1.45E+12,6326.171875,10688,0,0
1.833304878,0.805840341,0.588919249,0.061607336,2.555149105,106285,-4.126030301,-171628,-128,0,0,0,0,127,-11.14503817,-349,5.328244275,730,-0.534351145,35,-2.18404908,1780,2.017177914,1644,-1.685889571,1374,0.182727273,201,-0.09,99,0.202040816,198,0.608480082,0.639490031,0.467348145,0.048889681,1.45E+12,1.45E+12,6330.078125,10816,0,0
1.833852311,0.805611041,0.589239925,0.06153992,2.554427889,106255,-4.124131098,-171549,-128,0,0,0,0,127,-10.91603053,-335,5.114503817,715,-0.503816794,33,-2.181595092,1778,2.019631902,1646,-1.684662577,1373,0.182727273,201,-0.09,99,0.202040816,198,0.608262846,0.639442217,0.467700745,0.048846429,1.45E+12,1.45E+12,6333.984375,10944,0,0
1.834394509,0.805384549,0.589559758,0.061441194,2.54651855,105926,-4.127280409,-171680,-128,0,0,0,0,127,-10.58015267,-311,4.748091603,693,-0.717557252,47,-2.179141104,1776,2.018404908,1645,-1.684662577,1373,0.187272727,206,-0.087272727,96,0.196938776,193,0.608047643,0.639395227,0.468051809,0.048778197,1.45E+12,1.45E+12,6337.890625,11072,0,0
1.834938061,0.805160043,0.589876785,0.061340721,2.544402982,105838,-4.132953978,-171916,-128,0,0,0,0,127,-10.36641221,-304,4.641221374,679,-0.870229008,57,-2.17791411,1775,2.019631902,1646,-1.683435583,1372,0.19,209,-0.093636364,103,0.2,196,0.607831858,0.639350022,0.468400958,0.048708566,1.45E+12,1.45E+12,6341.796875,11200,0,0
1.835488388,0.804931269,0.590199612,0.061237812,2.542503779,105759,-4.134781059,-171992,-128,0,0,0,0,127,-10.16793893,-288,4.396946565,666,-1.160305344,76,-2.176687117,1774,2.020858896,1647,-1.682208589,1371,0.186363636,205,-0.080909091,89,0.203061224,199,0.607613337,0.639302964,0.468755999,0.04863709,1.45E+12,1.45E+12,6345.703125,11328,0,0
1.836048955,0.804702718,0.590520255,0.061150347,2.539715076,105643,-4.134949343,-171999,-128,0,0,0,0,127,-9.954198473,-286,4.366412214,652,-1.328244275,87,-2.176687117,1774,2.02208589,1648,-1.685889571,1374,0.180909091,199,-0.084545455,93,0.206122449,202,0.607390702,0.63925846,0.469111214,0.048578035,1.45E+12,1.45E+12,6349.609375,11456,0,0
1.836600081,0.804480787,0.590833495,0.061044607,2.538681333,105600,-4.135910964,-172039,-128,0,0,0,0,127,-9.72519084,-257,3.923664122,637,-1.465648855,96,-2.174233129,1772,2.02208589,1648,-1.685889571,1374,0.185454545,204,-0.092727273,102,0.204081633,200,0.607171771,0.639216783,0.469458926,0.04850425,1.45E+12,1.45E+12,6353.515625,11584,0,0
1.837151811,0.804263114,0.591141937,0.060926632,2.532887562,105359,-4.138699667,-172155,-128,0,0,0,0,127,-9.251908397,-231,3.526717557,606,-1.893129771,124,-2.170552147,1769,2.02208589,1648,-1.683435583,1372,0.182727273,201,-0.1,110,0.2,196,0.606952554,0.639178514,0.469803001,0.048420713,1.45E+12,1.45E+12,6357.421875,11712,0,0
1.83770145,0.804045819,0.591450358,0.060801269,2.530050778,105241,-4.143844343,-172369,-128,0,0,0,0,127,-9.114503817,-215,3.282442748,597,-2.122137405,139,-2.16809816,1767,2.019631902,1646,-1.682208589,1371,0.182727273,201,-0.1,110,0.2,196,0.606734121,0.639139914,0.470146753,0.048331223,1.45E+12,1.45E+12,6361.328125,11840,0,0
1.838255898,0.803826744,0.591762506,0.060660544,2.528896832,105193,-4.143387573,-172350,-128,0,0,0,0,127,-8.748091603,-196,2.992366412,573,-2.549618321,167,-2.165644172,1765,2.020858896,1647,-1.683435583,1372,0.185454545,204,-0.094545455,104,0.203061224,199,0.606513732,0.63910095,0.470494398,0.048229562,1.45E+12,1.45E+12,6365.234375,11968,0,0
1.8388098,0.803609911,0.592073288,0.060500688,2.52529075,105043,-4.143796262,-172367,-128,0,0,0,0,127,-8.351145038,-166,2.534351145,547,-2.687022901,176,-2.16809816,1767,2.020858896,1647,-1.682208589,1371,0.185454545,204,-0.089090909,98,0.201020408,197,0.606293512,0.639063513,0.470840927,0.048112625,1.45E+12,1.45E+12,6369.140625,12096,0,0
1.839362662,0.803396509,0.59237668,0.060364871,2.526252372,105083,-4.145358898,-172432,-128,0,0,0,0,127,-8.290076336,-135,2.061068702,543,-3.114503817,204,-2.166871166,1766,2.020858896,1647,-1.684662577,1373,0.174545455,192,-0.101818182,112,0.204081633,200,0.60607366,0.639028431,0.471181461,0.048014733,1.45E+12,1.45E+12,6373.046875,12224,0,0
1.839901288,0.803189115,0.592674732,0.060198894,2.524473372,105009,-4.145046371,-172419,-128,0,0,0,0,127,-8.061068702,-96,1.465648855,528,-3.34351145,219,-2.163190184,1763,2.020858896,1647,-1.685889571,1374,0.181818182,200,-0.107272727,118,0.201020408,197,0.605859424,0.638994545,0.471515255,0.047892537,1.45E+12,1.45E+12,6376.953125,12352,0,0
1.840442741,0.802977697,0.59298064,0.060006489,2.527165913,105121,-4.147306182,-172513,-128,0,0,0,0,127,-7.755725191,-66,1.007633588,508,-3.633587786,238,-2.157055215,1758,2.020858896,1647,-1.687116564,1375,0.185454545,204,-0.085454545,94,0.203061224,199,0.605644019,0.638958029,0.471855871,0.047749306,1.45E+12,1.45E+12,6380.859375,12480,0,0
1.840990079,0.802772111,0.593279812,0.05979968,2.524016602,104990,-4.151441155,-172685,-128,0,0,0,0,127,-6.961832061,-33,0.503816794,456,-4.351145038,285,-2.150920245,1753,2.019631902,1646,-1.683435583,1372,0.184545455,203,-0.100909091,111,0.202040816,198,0.605426228,0.63892747,0.472192249,0.047594651,1.45E+12,1.45E+12,6384.765625,12608,0,0
1.841540278,0.802573939,0.593570461,0.059574994,2.521203858,104873,-4.150167006,-172632,-128,0,0,0,0,127,-6.320610687,17,-0.259541985,414,-4.519083969,296,-2.147239264,1750,2.017177914,1644,-1.685889571,1374,0.184545455,203,-0.100909091,111,0.202040816,198,0.605207253,0.63890339,0.47252242,0.047425744,1.45E+12,1.45E+12,6388.671875,12736,0,0
1.842094378,0.80237596,0.593861436,0.059341498,2.521131737,104870,-4.153532682,-172772,-128,0,0,0,0,127,-5.816793893,64,-0.977099237,381,-5.099236641,334,-2.14601227,1749,2.018404908,1645,-1.685889571,1374,0.182727273,201,-0.097272727,107,0.208163265,204,0.604986679,0.638880297,0.472853612,0.047249813,1.45E+12,1.45E+12,6392.578125,12864,0,0
1.842655,0.802183608,0.594144136,0.059111806,2.522045277,104908,-4.156297345,-172887,-128,0,0,0,0,127,-5.419847328,80,-1.221374046,355,-5.20610687,341,-2.142331288,1746,2.014723926,1642,-1.684662577,1373,0.176363636,194,-0.104545455,115,0.205102041,201,0.604763462,0.638863152,0.473179446,0.047076946,1.45E+12,1.45E+12,6396.484375,12992,0,0
1.843199773,0.801992475,0.594426403,0.058866991,2.522405885,104923,-4.156225223,-172884,-128,0,0,0,0,127,-5.572519084,124,-1.893129771,365,-5.083969466,333,-2.139877301,1744,2.012269939,1640,-1.685889571,1374,0.180909091,199,-0.092727273,102,0.208163265,204,0.604546509,0.638843021,0.473502147,0.04689167,1.45E+12,1.45E+12,6400.390625,13120,0,0
1.843736641,0.801806868,0.594700862,0.058622787,2.525098426,105035,-4.153388439,-172766,-128,0,0,0,0,127,-5.557251908,157,-2.396946565,364,-4.977099237,326,-2.137423313,1742,2.012269939,1640,-1.688343558,1376,0.177272727,195,-0.092727273,102,0.206122449,202,0.604332661,0.638825267,0.473817265,0.046706656,1.45E+12,1.45E+12,6404.296875,13248,0,0
1.844275988,0.801620083,0.594979434,0.058349945,2.526348534,105087,-4.156633912,-172901,-128,0,0,0,0,127,-5.251908397,156,-2.381679389,344,-5.20610687,341,-2.136196319,1741,2.009815951,1638,-1.689570552,1377,0.185454545,204,-0.089090909,98,0.204081633,200,0.604117782,0.638807068,0.47413616,0.046498782,1.45E+12,1.45E+12,6408.203125,13376,0,0
1.844814264,0.80143974,0.595249225,0.058074974,2.52969017,105226,-4.156681993,-172903,-128,0,0,0,0,127,-5.038167939,181,-2.763358779,330,-5.160305344,338,-2.133742331,1739,2.012269939,1640,-1.695705521,1382,0.182727273,201,-0.091818182,101,0.201020408,197,0.603903285,0.638793638,0.47444792,0.0462891,1.45E+12,1.45E+12,6412.109375,13504,0,0
1.84535964,0.80126277,0.595515084,0.057790639,2.527238034,105124,-4.15742725,-172934,-128,0,0,0,0,127,-4.580152672,201,-3.06870229,300,-5.328244275,349,-2.131288344,1737,2.012269939,1640,-1.699386503,1385,0.182727273,201,-0.091818182,101,0.201020408,197,0.603685915,0.638784508,0.474757876,0.046071984,1.45E+12,1.45E+12,6416.015625,13632,0,0
1.84590094,0.801091645,0.595773119,0.057502746,2.530339265,105253,-4.155744412,-172864,-128,0,0,0,0,127,-4.488549618,212,-3.236641221,294,-5.083969466,333,-2.13006135,1736,2.01595092,1643,-1.700613497,1386,0.189090909,208,-0.097272727,107,0.204081633,200,0.603470124,0.638778949,0.475060911,0.045851862,1.45E+12,1.45E+12,6419.921875,13760,0,0
1.846465057,0.80092302,0.596028156,0.057207987,2.526877426,105109,-4.156201183,-172883,-128,0,0,0,0,127,-3.740458015,216,-3.297709924,245,-5.145038168,337,-2.128834356,1735,2.013496933,1641,-1.705521472,1390,0.188181818,207,-0.093636364,103,0.205102041,201,0.603245191,0.638780793,0.475365707,0.045626561,1.45E+12,1.45E+12,6423.828125,13888,0,0
1.847036039,0.800756354,0.596277245,0.056944779,2.52793521,105153,-4.156417547,-172892,-128,0,0,0,0,127,-3.709923664,224,-3.419847328,243,-5.129770992,336,-2.13006135,1736,2.01595092,1643,-1.70797546,1392,0.177272727,195,-0.098181818,108,0.209183673,205,0.603017471,0.638785749,0.475667042,0.045426443,1.45E+12,1.45E+12,6427.734375,14016,0,0
1.847587242,0.80060003,0.596512245,0.056680981,2.533320292,105377,-4.15920625,-173008,-128,0,0,0,0,127,-3.847328244,262,-4,252,-5.083969466,333,-2.13006135,1736,2.017177914,1644,-1.710429448,1394,0.177272727,195,-0.115454545,127,0.207142857,203,0.602797594,0.638794073,0.475953626,0.045225423,1.45E+12,1.45E+12,6431.640625,14144,0,0
1.848123751,0.800437174,0.596759594,0.056376569,2.532767359,105354,-4.158773521,-172990,-128,0,0,0,0,127,-3.969465649,272,-4.152671756,260,-5.267175573,345,-2.132515337,1738,2.018404908,1645,-1.710429448,1394,0.186363636,205,-0.096363636,106,0.201020408,197,0.602583533,0.638793542,0.476247465,0.044991649,1.45E+12,1.45E+12,6435.546875,14272,0,0
1.848660088,0.800276281,0.597000989,0.056104302,2.534906968,105443,-4.159711102,-173029,-128,0,0,0,0,127,-4.167938931,295,-4.503816794,273,-5.099236641,334,-2.131288344,1737,2.018404908,1645,-1.714110429,1397,0.174545455,192,-0.093636364,103,0.205102041,201,0.602369498,0.638794438,0.476536566,0.044783429,1.45E+12,1.45E+12,6439.453125,14400,0,0
1.84918916,0.800117023,0.597239785,0.05583358,2.534041508,105407,-4.16362971,-173192,-128,0,0,0,0,127,-4.320610687,305,-4.65648855,283,-4.961832061,325,-2.132515337,1738,2.017177914,1644,-1.715337423,1398,0.174545455,192,-0.093636364,103,0.205102041,201,0.60215832,0.63879479,0.476822329,0.04457623,1.45E+12,1.45E+12,6443.359375,14528,0,0
1.849707825,0.799963354,0.597473175,0.055537715,2.530459467,105258,-4.164807697,-173241,-128,0,0,0,0,127,-4.259541985,312,-4.763358779,279,-4.595419847,301,-2.134969325,1740,2.018404908,1645,-1.715337423,1398,0.186363636,205,-0.095454545,105,0.203061224,199,0.601951255,0.638797004,0.477101948,0.044348689,1.45E+12,1.45E+12,6447.265625,14656,0,0
1.850223724,0.799807642,0.597709202,0.055239883,2.531228765,105290,-4.168774386,-173406,-128,0,0,0,0,127,-4.381679389,305,-4.65648855,287,-4.625954198,303,-2.132515337,1738,2.01595092,1643,-1.712883436,1396,0.186363636,205,-0.092727273,102,0.201020408,197,0.601745253,0.638796831,0.477383216,0.044119436,1.45E+12,1.45E+12,6451.171875,14784,0,0
1.850745471,0.799653588,0.597940103,0.054970649,2.53543586,105465,-4.171731373,-173529,-128,0,0,0,0,127,-4.41221374,301,-4.595419847,289,-4.534351145,297,-2.132515337,1738,2.01595092,1643,-1.711656442,1395,0.183636364,202,-0.101818182,112,0.210204082,206,0.601536876,0.638799297,0.477661481,0.04391303,1.45E+12,1.45E+12,6455.078125,14912,0,0
1.851265335,0.799505931,0.59816288,0.054694025,2.53454636,105428,-4.17290936,-173578,-128,0,0,0,0,127,-4.27480916,294,-4.488549618,280,-4.198473282,275,-2.13006135,1736,2.013496933,1641,-1.709202454,1393,0.183636364,202,-0.108181818,119,0.201020408,197,0.60132921,0.63880633,0.477932957,0.0437006,1.45E+12,1.45E+12,6458.984375,15040,0,0
1.85179528,0.799357311,0.598385185,0.054433997,2.534450197,105424,-4.171659252,-173526,-128,0,0,0,0,127,-4.259541985,291,-4.442748092,279,-3.847328244,252,-2.128834356,1735,2.013496933,1641,-1.709202454,1393,0.181818182,200,-0.097272727,107,0.208163265,204,0.601117476,0.638814926,0.478205906,0.04350151,1.45E+12,1.45E+12,6462.890625,15168,0,0
1.852309246,0.799212667,0.598602736,0.054165289,2.533055846,105366,-4.171515008,-173520,-128,0,0,0,0,127,-4.503816794,297,-4.534351145,295,-3.786259542,248,-2.12392638,1731,2.008588957,1637,-1.70797546,1392,0.186363636,205,-0.107272727,118,0.204081633,200,0.600912086,0.638822771,0.478472219,0.043295135,1.45E+12,1.45E+12,6466.796875,15296,0,0
1.852830574,0.7990729,0.59881307,0.053901837,2.533007765,105364,-4.179256063,-173842,-128,0,0,0,0,127,-4.351145038,294,-4.488549618,285,-3.358778626,220,-2.121472393,1729,2.004907975,1634,-1.711656442,1395,0.186363636,205,-0.107272727,118,0.204081633,200,0.600703712,0.638836195,0.478734122,0.043092995,1.45E+12,1.45E+12,6470.703125,15424,0,0
1.853361831,0.79893983,0.599014742,0.053632899,2.531108562,105285,-4.173318049,-173595,-128,0,0,0,0,127,-3.969465649,284,-4.335877863,260,-2.763358779,181,-2.120245399,1728,1.998773006,1629,-1.710429448,1394,0.187272727,206,-0.107272727,118,0.198979592,195,0.600491329,0.638857269,0.478990917,0.042886543,1.45E+12,1.45E+12,6474.609375,15552,0,0
1.853903221,0.798803959,0.599216981,0.053397043,2.530723913,105269,-4.171442887,-173517,-128,0,0,0,0,127,-4.244274809,266,-4.061068702,278,-2.213740458,145,-2.115337423,1724,1.993865031,1625,-1.704294479,1389,0.181818182,200,-0.094545455,104,0.207142857,203,0.600274851,0.638878445,0.479250019,0.042706623,1.45E+12,1.45E+12,6478.515625,15680,0,0
1.854431222,0.798673269,0.599412284,0.053159415,2.529882494,105234,-4.172164103,-173547,-128,0,0,0,0,127,-4.65648855,237,-3.618320611,305,-1.572519084,103,-2.112883436,1722,1.990184049,1622,-1.701840491,1387,0.189090909,208,-0.105454545,116,0.201020408,197,0.600063684,0.638900465,0.479501195,0.042524993,1.45E+12,1.45E+12,6482.421875,15808,0,0
1.854968151,0.798539042,0.599609495,0.0529514,2.526709143,105102,-4.169639846,-173442,-128,0,0,0,0,127,-5.145038168,201,-3.06870229,337,-0.809160305,53,-2.110429448,1720,1.986503067,1619,-1.703067485,1388,0.187272727,206,-0.090909091,100,0.207142857,203,0.599848903,0.638921709,0.479755532,0.042367119,1.45E+12,1.45E+12,6486.328125,15936,0,0
1.855515881,0.798403951,0.599805033,0.052773614,2.526757224,105104,-4.174904725,-173661,-128,0,0,0,0,127,-5.450381679,153,-2.335877863,357,-0.13740458,9,-2.111656442,1721,1.986503067,1619,-1.704294479,1389,0.183636364,202,-0.089090909,98,0.208163265,204,0.599629758,0.638944756,0.480010501,0.042233538,1.45E+12,1.45E+12,6490.234375,16064,0,0
1.856063493,0.798281387,0.599981685,0.052619442,2.523872358,104984,-4.173967144,-173622,-128,0,0,0,0,127,-5.496183206,128,-1.954198473,360,0.442748092,-29,-2.111656442,1721,1.986503067,1619,-1.705521472,1390,0.181818182,200,-0.118181818,130,0.204081633,200,0.599410614,0.63897771,0.48025036,0.042118796,1.45E+12,1.45E+12,6494.140625,16192,0,0
1.856615465,0.798167962,0.600144889,0.05247873,2.518583439,104764,-4.175337455,-173679,-128,0,0,0,0,127,-5.450381679,123,-1.877862595,357,1.358778626,-89,-2.109202454,1719,1.987730061,1620,-1.706748466,1391,0.181818182,200,-0.118181818,130,0.204081633,200,0.599189681,0.639018936,0.480480258,0.042014843,1.45E+12,1.45E+12,6498.046875,16320,0,0
